id,real,pred_f83,pred_c1,correct_f83,correct_c1,confidence_f83,confidence_c1,source,nivel,macro,id_grupo,es_contrastivo,clase_contrastiva
ORIG-4230,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,1,1,0.9803,0.9498,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Refrigeración,G-ORIG-2909,NO,
ORIG-4235,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),1,1,0.9966,0.997,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-2914,NO,
ORIG-4237,Amortiguadores reventados o bujes de suspension gastados,Amortiguadores reventados o bujes de suspension gastados,Amortiguadores reventados o bujes de suspension gastados,1,1,0.9085,0.9978,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-2916,NO,
ORIG-4239,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,1,1,0.9972,0.9895,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-2918,NO,
ORIG-4241,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,1,1,0.991,0.8549,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-2920,NO,
ORIG-4246,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,1,1,0.9958,0.9967,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Refrigeración,G-ORIG-2925,NO,
ORIG-4248,Rodajes de caja mecanica o diferencial gastados,Rodajes de caja mecanica o diferencial gastados,Rodajes de caja mecanica o diferencial gastados,1,1,0.9991,0.9985,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-2927,NO,
ORIG-4272,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,Falla en bujias o bobinas de encendido (misfire),1,0,0.9986,0.7153,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-2951,NO,
ORIG-4275,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),1,1,0.995,0.9921,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-2954,NO,
ORIG-4278,Empaque de culata soplado o danado,Empaque de culata soplado o danado,Empaque de culata soplado o danado,1,1,0.9737,0.9968,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-2957,NO,
ORIG-4279,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,0.9999,0.8788,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-2958,NO,
ORIG-4282,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,1,1,0.9888,0.9988,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-2961,NO,
ORIG-4283,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,1,1,0.9937,0.9866,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Refrigeración,G-ORIG-2962,NO,
ORIG-4285,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,1,1,0.9949,0.9955,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-2964,NO,
ORIG-4303,Falla en servofreno (booster) o linea de vacio,Falla en servofreno (booster) o linea de vacio,Falla en servofreno (booster) o linea de vacio,1,1,0.9903,0.9906,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-2982,NO,
ORIG-4306,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,1,1,0.9941,0.9365,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Refrigeración,G-ORIG-2985,NO,
ORIG-4307,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,1,1,0.9746,0.8831,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-2986,NO,
ORIG-4308,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,1,1,0.9388,0.8809,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-2987,NO,
ORIG-4313,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,1,1,0.9986,0.9921,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-2992,NO,
ORIG-4315,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),1,1,0.9954,0.9885,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-2994,NO,
ORIG-4317,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,1,1,0.9976,0.9952,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-2996,NO,
ORIG-4336,Cremallera de direccion asistida con holgura o fuga,Cremallera de direccion asistida con holgura o fuga,Rodajes de caja mecanica o diferencial gastados,1,0,0.9869,0.9919,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-3015,NO,
ORIG-4338,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,1,1,0.9862,0.9924,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-3017,NO,
ORIG-4341,Falla en sensor de velocidad de rueda ABS,Falla en sensor de velocidad de rueda ABS,Falla en sensor de velocidad de rueda ABS,1,1,0.9864,0.9988,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-3020,NO,
ORIG-4342,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,1,1,0.9987,0.9782,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Refrigeración,G-ORIG-3021,NO,
ORIG-4345,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,1,1,0.9986,0.9988,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-3024,NO,
ORIG-4346,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,1,1,0.9152,0.7176,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-3025,NO,
ORIG-4361,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),1,1,0.9945,0.8905,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-3040,NO,
ORIG-4368,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),1,1,0.9966,0.9607,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-3047,NO,
ORIG-4369,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),1,1,0.9967,0.9722,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-3048,NO,
ORIG-4370,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,1,1,0.9925,0.9976,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-3049,NO,
ORIG-4372,Falla electrica del cierre centralizado o actuador de puerta,Falla electrica del cierre centralizado o actuador de puerta,Falla electrica del cierre centralizado o actuador de puerta,1,1,0.9938,0.9863,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-3051,NO,
ORIG-4377,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,1,1,0.9985,0.9707,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Refrigeración,G-ORIG-3056,NO,
ORIG-4394,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,1,1,0.999,0.997,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-3073,NO,
ORIG-4396,Empaque de culata soplado o danado,Empaque de culata soplado o danado,Empaque de culata soplado o danado,1,1,0.9606,0.8787,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-3075,NO,
ORIG-4397,Empaque de culata soplado o danado,Empaque de culata soplado o danado,Empaque de culata soplado o danado,1,1,0.9757,0.8941,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-3076,NO,
ORIG-4410,Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos,1,1,0.9832,0.9866,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-3089,NO,
ORIG-4416,Cremallera de direccion asistida con holgura o fuga,Cremallera de direccion asistida con holgura o fuga,Cremallera de direccion asistida con holgura o fuga,1,1,0.9983,0.9992,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-2748,NO,
ORIG-4417,Cremallera de direccion asistida con holgura o fuga,Cremallera de direccion asistida con holgura o fuga,Cremallera de direccion asistida con holgura o fuga,1,1,0.9988,1.0,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-3095,NO,
ORIG-4423,Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos,1,1,0.8865,0.8757,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-3101,NO,
ORIG-4428,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,1,1,0.9944,0.795,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-3106,NO,
ORIG-4432,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion,1,1,0.9847,0.9962,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-3109,NO,
ORIG-4433,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion,1,1,0.996,0.9792,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-3110,NO,
ORIG-4438,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando,1,1,0.9952,0.9703,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-3115,NO,
ORIG-4439,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando,1,1,0.9841,0.9835,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-3116,NO,
ORIG-4440,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,1,1,0.995,0.9832,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-3117,NO,
ORIG-4441,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,1,1,0.9968,0.9051,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-3118,NO,
ORIG-4443,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,1,1,0.9986,0.9566,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Refrigeración,G-ORIG-3120,NO,
ORIG-4445,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,1,1,0.995,0.9951,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-3122,NO,
ORIG-4446,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,0.9998,0.9968,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-3123,NO,
ORIG-4449,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,1,1,0.9895,0.9774,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-3126,NO,
ORIG-4463,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),1,1,0.992,0.9882,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-3140,NO,
ORIG-4465,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado,Disco de embrague desgastado o patinando,1,0,0.9884,0.3783,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Refrigeración,G-ORIG-3142,NO,
ORIG-4477,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,1,1,1.0,1.0,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Climatización y Confort,G-ORIG-3153,NO,
ORIG-4480,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,1,1,0.9985,0.9993,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-3156,NO,
ORIG-4485,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),1,1,0.994,0.9941,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-3161,NO,
ORIG-4488,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,1,1,0.992,0.9867,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-3164,NO,
ORIG-4490,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),1,1,0.8916,0.8933,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-3166,NO,
ORIG-4493,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,1.0,0.9998,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-3169,NO,
ORIG-4500,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,1,1,0.9932,0.9991,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-3176,NO,
ORIG-4505,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion,1,1,0.9885,0.9927,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-3181,NO,
ORIG-4507,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Válvula de freno de aire o secador APS obstruido (Camiones),1,0,0.9932,0.4699,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-3183,NO,
ORIG-4508,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,1,1,0.9951,0.9931,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-3184,NO,
ORIG-4514,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,Disco de embrague desgastado o patinando,1,0,0.9952,0.265,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-3190,NO,
ORIG-4515,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,1,1,0.9974,0.993,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-3191,NO,
ORIG-4516,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados,1,1,0.997,0.9987,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-3192,NO,
ORIG-4518,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,1,1,1.0,0.996,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Climatización y Confort,G-ORIG-3194,NO,
ORIG-4520,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,1,1,0.9765,0.9141,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Refrigeración,G-ORIG-3196,NO,
ORIG-4522,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,1,1,0.9979,0.9893,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-3198,NO,
ORIG-4527,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),1,0,0.9967,1.0,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-3203,NO,
ORIG-4541,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),1,1,0.9803,0.6937,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-3216,NO,
ORIG-4542,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,1,1,0.9935,0.8727,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-3217,NO,
ORIG-4544,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,1,1,0.9936,0.9928,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-3219,NO,
ORIG-4551,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,0.9193,0.5519,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-3226,NO,
ORIG-4553,Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos,1,1,0.8879,0.7626,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-3228,NO,
ORIG-4555,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,1,1,1.0,0.9978,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Climatización y Confort,G-ORIG-3229,NO,
ORIG-4559,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,Faja o cadena de distribucion destensada o con salto de punto,1,1,0.9948,0.9982,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-3233,NO,
ORIG-4579,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes,1,1,0.993,0.9987,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-3249,NO,
ORIG-4586,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,1,1,0.9762,0.9676,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-3256,NO,
ORIG-4588,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia,1,1,0.9921,0.9393,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-3258,NO,
ORIG-4591,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,1.0,0.9947,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-3261,NO,
ORIG-4593,Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos,1,1,0.9747,0.9993,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-3263,NO,
ORIG-4594,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,1,1,0.9947,0.9966,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Refrigeración,G-ORIG-3264,NO,
ORIG-4595,Falla en termostato o motoventilador de radiador,Falla en termostato o motoventilador de radiador,Alternador defectuoso o placa de diodos quemada,1,0,0.9948,0.0,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Refrigeración,G-ORIG-3265,NO,
ORIG-4625,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),1,1,0.998,0.9973,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-3294,NO,
ORIG-4627,Amortiguadores reventados o bujes de suspension gastados,Amortiguadores reventados o bujes de suspension gastados,Amortiguadores reventados o bujes de suspension gastados,1,1,0.9022,0.9989,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-3296,NO,
ORIG-4628,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica,1,1,0.9967,0.991,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-3297,NO,
