id,id_grupo,clase_objetivo,macro_sistema,nivel_informacion,texto_usuario,tipo_lenguaje,condicion_operacion,sintomas_presentes,sintomas_negados,dtc,requiere_pregunta,es_contrastivo,clase_contrastiva,fuente,observaciones,source_dataset,source_row_id,source_type,specificity_level,synthetic_or_original
ORIG-5539,G-ORIG-4182,Falla en regulador de presion de combustible o diafragma roto,MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 15: Humo negro denso por el tubo de escape con fuerte olor a gasolina cruda y fuel trims en menos 25 por ciento,COTIDIANO,NO_REPORTA,Vehiculo 15: Humo negro denso por el tubo de escape con fuerte olor a gasolina cruda y fuel trims en menos 25 por ciento,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5538,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5544,G-ORIG-4187,Falla en regulador de presion de combustible o diafragma roto,MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 20: Tirones por sobrepresion de gasolina en el riel de inyectores con codigos de mezcla rica permanente,COTIDIANO,NO_REPORTA,Vehiculo 20: Tirones por sobrepresion de gasolina en el riel de inyectores con codigos de mezcla rica permanente,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5543,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5558,G-ORIG-4201,Falla en regulador de presion de combustible o diafragma roto,MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 34: Dificultad de encendido en caliente por ahogo excesivo y bujias empapadas de combustible no quemado,COTIDIANO,NO_REPORTA,Vehiculo 34: Dificultad de encendido en caliente por ahogo excesivo y bujias empapadas de combustible no quemado,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5557,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5561,G-ORIG-4204,Falla en regulador de presion de combustible o diafragma roto,MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 37: Resorte interno del regulador vencido no permite aumentar el caudal y la presion cae fuertemente al acelerar,COTIDIANO,NO_REPORTA,Vehiculo 37: Resorte interno del regulador vencido no permite aumentar el caudal y la presion cae fuertemente al acelerar,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5560,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5562,G-ORIG-4205,Falla en regulador de presion de combustible o diafragma roto,MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 38: Mezcla sumamente rica en ralenti provocada por nafta que se filtra directamente por la linea de vacio del regulador,COTIDIANO,NO_REPORTA,Vehiculo 38: Mezcla sumamente rica en ralenti provocada por nafta que se filtra directamente por la linea de vacio del regulador,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5561,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5575,G-ORIG-4218,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),MOTOR,ORIGINAL_NO_ESTRATIFICADO,"Vehiculo 1: Codigo de falla P0201 en scanner, cilindro 1 completamente inactivo tanto en ralenti como al acelerar",COTIDIANO,NO_REPORTA,"Vehiculo 1: Codigo de falla P0201 en scanner, cilindro 1 completamente inactivo tanto en ralenti como al acelerar",NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5574,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5581,G-ORIG-4224,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 7: Driver de potencia del inyector 3 dentro de la computadora de motor quemado no entrega pulso de inyeccion,COTIDIANO,NO_REPORTA,Vehiculo 7: Driver de potencia del inyector 3 dentro de la computadora de motor quemado no entrega pulso de inyeccion,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5580,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5587,G-ORIG-4230,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 13: Punta logica conectada al conector del inyector 1 no parpadea al dar marcha por falta de senal de conmutacion a masa,COTIDIANO,NO_REPORTA,Vehiculo 13: Punta logica conectada al conector del inyector 1 no parpadea al dar marcha por falta de senal de conmutacion a masa,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5586,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5589,G-ORIG-4232,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 15: Conector electrico del inyector numero 3 quebrado con pines sulfatados que hacen falso contacto intermitente,COTIDIANO,NO_REPORTA,Vehiculo 15: Conector electrico del inyector numero 3 quebrado con pines sulfatados que hacen falso contacto intermitente,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5588,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5591,G-ORIG-4234,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 17: Driver de potencia del inyector 1 dentro de la computadora de motor quemado no entrega pulso de inyeccion,COTIDIANO,NO_REPORTA,Vehiculo 17: Driver de potencia del inyector 1 dentro de la computadora de motor quemado no entrega pulso de inyeccion,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5590,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5604,G-ORIG-4247,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 30: Inyector 2 no acciona su aguja interna ni emite clic acustico verificado con estetoscopio de mecanico,COTIDIANO,NO_REPORTA,Vehiculo 30: Inyector 2 no acciona su aguja interna ni emite clic acustico verificado con estetoscopio de mecanico,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5603,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5605,G-ORIG-4248,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),MOTOR,ORIGINAL_NO_ESTRATIFICADO,"Vehiculo 31: Codigo de falla P0203 en scanner, cilindro 3 completamente inactivo tanto en ralenti como al acelerar",COTIDIANO,NO_REPORTA,"Vehiculo 31: Codigo de falla P0203 en scanner, cilindro 3 completamente inactivo tanto en ralenti como al acelerar",NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5604,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5609,G-ORIG-4252,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 35: Conector electrico del inyector numero 3 quebrado con pines sulfatados que hacen falso contacto intermitente,COTIDIANO,NO_REPORTA,Vehiculo 35: Conector electrico del inyector numero 3 quebrado con pines sulfatados que hacen falso contacto intermitente,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5608,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5616,G-ORIG-4259,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 42: Medicion con multimetro en el inyector del cilindro 2 marca resistencia de 0.2 ohms (cortocircuito total) confirmando solenoide cortado,COTIDIANO,NO_REPORTA,Vehiculo 42: Medicion con multimetro en el inyector del cilindro 2 marca resistencia de 0.2 ohms (cortocircuito total) confirmando solenoide cortado,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5615,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5621,G-ORIG-4264,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 47: Driver de potencia del inyector 3 dentro de la computadora de motor quemado no entrega pulso de inyeccion,COTIDIANO,NO_REPORTA,Vehiculo 47: Driver de potencia del inyector 3 dentro de la computadora de motor quemado no entrega pulso de inyeccion,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5620,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5622,G-ORIG-4265,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),MOTOR,ORIGINAL_NO_ESTRATIFICADO,"Vehiculo 48: El cilindro 4 no trabaja a pesar de intercambiar bujia y bobina, la prueba confirma solenoide de inyector abierto",COTIDIANO,NO_REPORTA,"Vehiculo 48: El cilindro 4 no trabaja a pesar de intercambiar bujia y bobina, la prueba confirma solenoide de inyector abierto",NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5621,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5625,G-ORIG-4268,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 1: Cilindro 1 sin compresion: manometro marca 50 psi mientras los otros cilindros registran 160 psi parejos,COTIDIANO,NO_REPORTA,Vehiculo 1: Cilindro 1 sin compresion: manometro marca 50 psi mientras los otros cilindros registran 160 psi parejos,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5624,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5629,G-ORIG-4272,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 5: Anillos de compresion pegados o rotos en piston 1 permiten paso de compresion hacia el carter generando humo por la varilla,COTIDIANO,NO_REPORTA,Vehiculo 5: Anillos de compresion pegados o rotos en piston 1 permiten paso de compresion hacia el carter generando humo por la varilla,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5628,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5630,G-ORIG-4273,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 6: Motor cojea en ralenti con soplido rítmico audible en el multiple de admision por valvula de admision pisada,COTIDIANO,NO_REPORTA,Vehiculo 6: Motor cojea en ralenti con soplido rítmico audible en el multiple de admision por valvula de admision pisada,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5629,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5640,G-ORIG-4283,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 16: Motor cojea en ralenti con soplido rítmico audible en el multiple de admision por valvula de admision pisada,COTIDIANO,NO_REPORTA,Vehiculo 16: Motor cojea en ralenti con soplido rítmico audible en el multiple de admision por valvula de admision pisada,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5639,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5642,G-ORIG-4285,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 18: Asiento de valvula descalibrado deja la valvula sin juego de taques impidiendo su cierre hermetico en temperatura de operacion,COTIDIANO,NO_REPORTA,Vehiculo 18: Asiento de valvula descalibrado deja la valvula sin juego de taques impidiendo su cierre hermetico en temperatura de operacion,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5641,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5646,G-ORIG-4289,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,MOTOR,ORIGINAL_NO_ESTRATIFICADO,"Vehiculo 22: Falla de cilindro constante en caliente, se cambiaron bujias bobina e inyector pero la prueba de compresion confirma falla mecanica",COTIDIANO,NO_REPORTA,"Vehiculo 22: Falla de cilindro constante en caliente, se cambiaron bujias bobina e inyector pero la prueba de compresion confirma falla mecanica",NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5645,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5656,G-ORIG-4299,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,MOTOR,ORIGINAL_NO_ESTRATIFICADO,"Vehiculo 32: Falla de cilindro constante en caliente, se cambiaron bujias bobina e inyector pero la prueba de compresion confirma falla mecanica",COTIDIANO,NO_REPORTA,"Vehiculo 32: Falla de cilindro constante en caliente, se cambiaron bujias bobina e inyector pero la prueba de compresion confirma falla mecanica",NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5655,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5668,G-ORIG-4311,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 44: Valvula de escape del cilindro 4 quemada o con asiento carbonizado no sella la presion de combustion,COTIDIANO,NO_REPORTA,Vehiculo 44: Valvula de escape del cilindro 4 quemada o con asiento carbonizado no sella la presion de combustion,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5667,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5671,G-ORIG-4314,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,MOTOR,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 47: Prueba humeda con chorro de aceite eleva la compresion de 65 a 145 psi verificando desgaste en anillos,COTIDIANO,NO_REPORTA,Vehiculo 47: Prueba humeda con chorro de aceite eleva la compresion de 65 a 145 psi verificando desgaste en anillos,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5670,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5680,G-ORIG-4323,Caliper de freno trabado o mordaza pegada (piston agarrotado),FRENOS,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 6: Al suspender el vehiculo la rueda trasero izquierdo se encuentra completamente bloqueada y no gira con fuerza manual,COTIDIANO,NO_REPORTA,Vehiculo 6: Al suspender el vehiculo la rueda trasero izquierdo se encuentra completamente bloqueada y no gira con fuerza manual,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5679,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5686,G-ORIG-4329,Caliper de freno trabado o mordaza pegada (piston agarrotado),FRENOS,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 12: El carro tira y se jala fuertemente hacia el lado trasero izquierdo en linea recta sin necesidad de accionar el pedal de frenos,COTIDIANO,NO_REPORTA,Vehiculo 12: El carro tira y se jala fuertemente hacia el lado trasero izquierdo en linea recta sin necesidad de accionar el pedal de frenos,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5685,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5687,G-ORIG-4330,Caliper de freno trabado o mordaza pegada (piston agarrotado),FRENOS,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 13: Piston del caliper de freno trabado con corrosion interna y guardapolvo roto no libera la presion sobre el disco,COTIDIANO,NO_REPORTA,Vehiculo 13: Piston del caliper de freno trabado con corrosion interna y guardapolvo roto no libera la presion sobre el disco,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5686,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5697,G-ORIG-4340,Caliper de freno trabado o mordaza pegada (piston agarrotado),FRENOS,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 23: Piston del caliper de freno trabado con corrosion interna y guardapolvo roto no libera la presion sobre el disco,COTIDIANO,NO_REPORTA,Vehiculo 23: Piston del caliper de freno trabado con corrosion interna y guardapolvo roto no libera la presion sobre el disco,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5696,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5702,G-ORIG-4345,Caliper de freno trabado o mordaza pegada (piston agarrotado),FRENOS,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 28: Disco de freno de la rueda delantero izquierdo presenta coloracion azul violacea y alabeo por friccion continua involuntaria,COTIDIANO,NO_REPORTA,Vehiculo 28: Disco de freno de la rueda delantero izquierdo presenta coloracion azul violacea y alabeo por friccion continua involuntaria,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5701,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5704,G-ORIG-4347,Caliper de freno trabado o mordaza pegada (piston agarrotado),FRENOS,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 30: Aumento en el consumo de gasolina y sensacion de carro amarrado o frenado provocado por pinza de freno pegada,COTIDIANO,NO_REPORTA,Vehiculo 30: Aumento en el consumo de gasolina y sensacion de carro amarrado o frenado provocado por pinza de freno pegada,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5703,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5705,G-ORIG-4348,Caliper de freno trabado o mordaza pegada (piston agarrotado),FRENOS,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 31: Rueda delantera izquierdo recalienta exageradamente tras rodar 20 minutos con olor a pastilla chamuscada,COTIDIANO,NO_REPORTA,Vehiculo 31: Rueda delantera izquierdo recalienta exageradamente tras rodar 20 minutos con olor a pastilla chamuscada,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5704,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5712,G-ORIG-4355,Caliper de freno trabado o mordaza pegada (piston agarrotado),FRENOS,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 38: Disco de freno de la rueda derecho presenta coloracion azul violacea y alabeo por friccion continua involuntaria,COTIDIANO,NO_REPORTA,Vehiculo 38: Disco de freno de la rueda derecho presenta coloracion azul violacea y alabeo por friccion continua involuntaria,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5711,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5714,G-ORIG-4357,Caliper de freno trabado o mordaza pegada (piston agarrotado),FRENOS,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 40: Aumento en el consumo de gasolina y sensacion de carro amarrado o frenado provocado por pinza de freno pegada,COTIDIANO,NO_REPORTA,Vehiculo 40: Aumento en el consumo de gasolina y sensacion de carro amarrado o frenado provocado por pinza de freno pegada,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5713,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5722,G-ORIG-4365,Caliper de freno trabado o mordaza pegada (piston agarrotado),FRENOS,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 48: Disco de freno de la rueda trasero izquierdo presenta coloracion azul violacea y alabeo por friccion continua involuntaria,COTIDIANO,NO_REPORTA,Vehiculo 48: Disco de freno de la rueda trasero izquierdo presenta coloracion azul violacea y alabeo por friccion continua involuntaria,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5721,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5725,G-ORIG-4368,Desgaste en collarin de empuje o crapodina de embrague,TRANSMISION,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 1: Ruido de chillido metalico agudo o rozamiento chirriante que suena exclusivamente cuando piso el pedal de embrague,COTIDIANO,NO_REPORTA,Vehiculo 1: Ruido de chillido metalico agudo o rozamiento chirriante que suena exclusivamente cuando piso el pedal de embrague,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5724,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5734,G-ORIG-4377,Desgaste en collarin de empuje o crapodina de embrague,TRANSMISION,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 10: Ruido de rodamiento desgastado que se activa al accionar el bombin de embrague contra el diafragma,COTIDIANO,NO_REPORTA,Vehiculo 10: Ruido de rodamiento desgastado que se activa al accionar el bombin de embrague contra el diafragma,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5733,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5736,G-ORIG-4379,Desgaste en collarin de empuje o crapodina de embrague,TRANSMISION,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 12: Al presionar el embrague a fondo para realizar el cambio de marcha aparece un zumbido fuerte que desaparece al soltar el pedal,COTIDIANO,NO_REPORTA,Vehiculo 12: Al presionar el embrague a fondo para realizar el cambio de marcha aparece un zumbido fuerte que desaparece al soltar el pedal,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5735,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5738,G-ORIG-4381,Desgaste en collarin de empuje o crapodina de embrague,TRANSMISION,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 14: Pulsacion y temblor perceptible en la planta del pie al momento de desembragar con motor en marcha,COTIDIANO,NO_REPORTA,Vehiculo 14: Pulsacion y temblor perceptible en la planta del pie al momento de desembragar con motor en marcha,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5737,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5741,G-ORIG-4384,Desgaste en collarin de empuje o crapodina de embrague,TRANSMISION,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 17: Chirrido estridente al mantener el embrague presionado esperando la luz verde del semaforo,COTIDIANO,NO_REPORTA,Vehiculo 17: Chirrido estridente al mantener el embrague presionado esperando la luz verde del semaforo,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5740,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-5746,G-ORIG-4389,Desgaste en collarin de empuje o crapodina de embrague,TRANSMISION,ORIGINAL_NO_ESTRATIFICADO,Vehiculo 22: Al presionar el embrague a fondo para realizar el cambio de marcha aparece un zumbido fuerte que desaparece al soltar el pedal,COTIDIANO,NO_REPORTA,Vehiculo 22: Al presionar el embrague a fondo para realizar el cambio de marcha aparece un zumbido fuerte que desaparece al soltar el pedal,NO_REPORTA,FASE8_AUTO,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,5745,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
