id,id_grupo,clase_objetivo,macro_sistema,nivel_informacion,tipo_lenguaje,texto_usuario,condicion_operacion,sintomas_presentes,sintomas_negados,dtc,requiere_pregunta,es_contrastivo,clase_contrastiva,observaciones,check_longitud,check_taxonomia,check_l1_reglas,check_ausencia_pistas,check_naturalidad,check_dtc_valido,estado_revision
TEST10-0239,G-TEST10-0239,Desgaste en collarin de empuje o crapodina de embrague,TRANSMISION,L3,TECNICO,Inspección endoscópica por la horquilla de desembrague: pista del collarín de empuje totalmente seca de grasa con pistas picadas y bolas deformadas; lengüetas de la placa de diafragma del embrague presentan desgaste por fricción de 1.8 mm de profundidad (límite 0.5 mm); al girar a mano emite crujido seco.,BOROSCOPIO_VENTANA_CAMPANA,"collarin_sin_grasa_crujido, lenguetas_diafragma_gastadas_1_8mm",falla_eje_primario,,NO,SI,Rodajes de transmision manual o eje primario gastados,L3 boroscopio collarin seco lenguetas gastadas 1.8mm,True,True,True,True,True,True,APROBADO
TEST10-0240,G-TEST10-0240,Desgaste en collarin de empuje o crapodina de embrague,TRANSMISION,L3,TECNICO,Evaluación acústica con estetoscopio electrónico de taller: al oprimir el pedal de embrague el nivel sonoro en la carcasa de la campana sube de 42 dB a 76 dB con frecuencia predominante de 1200 Hz; se descarta rodamiento de eje primario ya que al pisar el pedal el primario se detiene por completo.,ESTETOSCOPIO_SONOMETRO_CAMPANA,"salto_sonoro_42_a_76db_al_pisar, primario_detenido_sin_ruido",falla_rodamiento_primario,,NO,SI,Rodajes de transmision manual o eje primario gastados,L3 sonometro 42 a 76 dB al pisar primario parado,True,True,True,True,True,True,APROBADO
TEST10-0241,G-TEST10-0241,Rodajes de transmision manual o eje primario gastados,TRANSMISION,L1,COTIDIANO,En neutro el motor suena como si tuviera piedras adentro y cuando piso el embrague se calla.,RALENTI_NEUTRO,suena_piedras_neutro_calla_pisar_embrague,NO_REPORTA,,SI,NO,,L1 piedras en neutro calla pisar embrague,True,True,True,True,True,True,APROBADO
TEST10-0242,G-TEST10-0242,Rodajes de transmision manual o eje primario gastados,TRANSMISION,L1,WHATSAPP,zumba la transmision parado en ralenti y al apretar el pedal de embrague desaparece,PARADA_RALENTI,zumbido_ralenti_desaparece_pisar_embrague,NO_REPORTA,,SI,NO,,L1 zumbido ralenti desaparece pisar embrague,True,True,True,True,True,True,APROBADO
TEST10-0243,G-TEST10-0243,Rodajes de transmision manual o eje primario gastados,TRANSMISION,L2,TALLER,Ruido de cascabel y zumbido áspero en ralentí en punto muerto; al pisar el pedal de embrague el ruido desaparece por completo (inverso a la falla de collarín).,TEST_COMPARATIVO_NEUTRO_EMBRAGUE,"ruido_en_neutro_desaparece_al_pisar, rodaje_directa",falla_collarin_embrague,,NO,SI,Desgaste en collarin de empuje o crapodina de embrague,L2 ruido en neutro desaparece al pisar vs collarin,True,True,True,True,True,True,APROBADO
TEST10-0244,G-TEST10-0244,Rodajes de transmision manual o eje primario gastados,TRANSMISION,L2,TALLER,"Zumbido constante en 1ra, 2da y 3ra marcha que disminuye notablemente en 4ta (marcha directa 1:1); rodamiento delantero del eje primario con pista picada.",PRUEBA_CAMBIOS_MARCHA_DIRECTA,"zumbido_1ra_2da_3ra_baja_en_4ta, rodaje_primario_picado",falla_diferencial_corona,,NO,SI,Rodajes de caja mecanica o diferencial gastados,L2 zumba en 1-2-3 baja en 4ta rodaje primario,True,True,True,True,True,True,APROBADO
TEST10-0245,G-TEST10-0245,Rodajes de transmision manual o eje primario gastados,TRANSMISION,L3,TECNICO,Diagnóstico con acelerómetro piezoeléctrico en la carcasa frontal de la caja de cambios junto al retén de directa: nivel de vibración en aceleración rms de 4.8 m/s² a 800 RPM en neutro que colapsa a 0.2 m/s² al desembragar; desmontaje expone pista exterior de rodamiento de bolas de eje primario con fractura y picaduras de 0.6 mm.,ANALIZADOR_VIBRACION_RMS,"vibracion_4_8_a_0_2ms2_desembrague, pista_primario_picada",falla_crapodina_embrague,,NO,SI,Desgaste en collarin de empuje o crapodina de embrague,L3 acelerometro 4.8 a 0.2 ms2 al desembragar primario,True,True,True,True,True,True,APROBADO
TEST10-0246,G-TEST10-0246,Rodajes de transmision manual o eje primario gastados,TRANSMISION,L3,TECNICO,Desarme de transmisión manual: holgura radial del eje primario medida con reloj comparador en la punta estriada arroja 0.38 mm (límite máximo admisible 0.05 mm); jaula separadora de bolas de acero partida en dos pedazos dentro de la pista; engranajes y sincronizadores sin desgaste anómalo.,RELOJ_COMPARADOR_PUNTA_PRIMARIO,"holgura_radial_primario_0_38mm_vs_0_05, jaula_bolas_rota",falla_aceite_caja,,NO,SI,Falta o degradacion de aceite de caja de cambios,L3 holgura radial primario 0.38mm jaula de bolas rota,True,True,True,True,True,True,APROBADO
TEST10-0247,G-TEST10-0247,Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_CHASIS,L1,COTIDIANO,El carro parece una lancha que no para de rebotar cada vez que paso un lomo de toro.,PASO_BADEN,rebote_continuo_lancha_baden,NO_REPORTA,,SI,NO,,L1 rebote continuo lancha,True,True,True,True,True,True,APROBADO
TEST10-0248,G-TEST10-0248,Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_CHASIS,L1,WHATSAPP,golpe seco tipo clac clac abajo en los baches como si se fuera a desarmar la rueda,CALZADA_IRREGULAR,golpe_seco_clac_clac_baches,NO_REPORTA,,SI,NO,,L1 golpe seco baches clac clac,True,True,True,True,True,True,APROBADO
TEST10-0249,G-TEST10-0249,Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_CHASIS,L2,TALLER,Vástago del amortiguador delantero derecho bañado en aceite espeso con polvo adherido; al presionar el capó hacia abajo la carrocería oscila 4 veces antes de frenar.,TEST_REBOTE_CARROCERIA,"amortiguador_reventado_fuga_aceite, oscilacion_4_veces",falla_cremallera_direccion,,NO,SI,Cremallera de direccion asistida con holgura o fuga,L2 amortiguador fugado rebote 4 veces vs cremallera,True,True,True,True,True,True,APROBADO
TEST10-0250,G-TEST10-0250,Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_CHASIS,L2,TALLER,Golpeteo en empedrado al frenar o acelerar; bujes silentblock de tijera inferior con goma cuarteada y descentramiento de 8 mm tocando el metal de la cuna.,PALANCA_FOSO_TIJERA,"bujes_silentblock_rajados, descentramiento_metal_con_metal",falla_homocinetica,,NO,SI,Juntas homocineticas o palieres danados,L2 bujes silentblock rajados metal con metal,True,True,True,True,True,True,APROBADO
TEST10-0251,G-TEST10-0251,Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_CHASIS,L3,TECNICO,"Banco de prueba de amortiguadores por resonancia EUSAMA: eficacia de amortiguación en eje delantero izquierdo registra 21% (mínimo de seguridad 40%, desequilibrio de eje del 52%); vástago muestra pérdida total de gas presurizado y retén de guía desintegrado.",BANCO_RESONANCIA_EUSAMA,"eficacia_eusama_21porciento, desequilibrio_eje_52porciento",llantas_desbalanceadas,,NO,SI,Llantas desbalanceadas o desalineadas,L3 banco EUSAMA 21% desequilibrio 52% vástago sin gas,True,True,True,True,True,True,APROBADO
TEST10-0252,G-TEST10-0252,Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_CHASIS,L3,TECNICO,Medición de holgura elástica con banco de holguras neumático para inspección técnica: buje posterior de brazo oscilante presenta desplazamiento axial anómalo de 11.5 mm con cizallamiento del núcleo de caucho vulcanizado; bieletas de barra estabilizadora sin juego en rótulas.,BANCO_HOLGURAS_NEUMATICO,"desplazamiento_axial_11_5mm_buje, bieletas_ok",falla_caja_direccion,,NO,SI,Cremallera de direccion asistida con holgura o fuga,L3 banco holguras buje cizallado 11.5mm bieleta ok,True,True,True,True,True,True,APROBADO
TEST10-0253,G-TEST10-0253,Juntas homocineticas o palieres danados,SUSPENSION_CHASIS,L1,COTIDIANO,Hace un trac trac trac rápido y seguido cada vez que doblo toda la dirección para entrar al garaje.,GIRO_COMPLETO_DIRECCION,trac_trac_al_doblar_direccion,NO_REPORTA,,SI,NO,,L1 trac trac al doblar todo,True,True,True,True,True,True,APROBADO
TEST10-0254,G-TEST10-0254,Juntas homocineticas o palieres danados,SUSPENSION_CHASIS,L1,WHATSAPP,al girar la curva acelerando suena un traqueteo fuerte en la rueda derecha,CURVA_CON_TRACCION,traqueteo_en_curva_con_aceleracion,NO_REPORTA,,SI,NO,,L1 traqueteo curva acelerando,True,True,True,True,True,True,APROBADO
TEST10-0255,G-TEST10-0255,Juntas homocineticas o palieres danados,SUSPENSION_CHASIS,L2,TALLER,Chasquido metálico continuo al girar cerrado en primera o segunda marcha; fuelle de goma exterior de homocinética rasgado con grasa negra grafitada salpicada en la llanta.,INSPECCION_FUELLE_PALIER,"fuelle_rasgado_grasa_salpicada, chasquido_al_doblar",falla_rodaje_maza,,NO,SI,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),L2 fuelle rasgado grasa salpicada vs rodaje,True,True,True,True,True,True,APROBADO
TEST10-0256,G-TEST10-0256,Juntas homocineticas o palieres danados,SUSPENSION_CHASIS,L2,TALLER,Vibración transversal en la carrocería que aparece únicamente al acelerar fuerte entre 80 km/h y 100 km/h; en neutro desaparece; triceta interior con juego axial de 6 mm en la copa.,PRUEBA_RUTA_VIBRACION_TRICETA,"vibracion_solo_al_acelerar_80_100, triceta_juego_copa",llantas_desbalanceadas,,NO,SI,Llantas desbalanceadas o desalineadas,L2 vibracion solo al acelerar 80-100 triceta con juego,True,True,True,True,True,True,APROBADO
TEST10-0257,G-TEST10-0257,Juntas homocineticas o palieres danados,SUSPENSION_CHASIS,L3,TECNICO,Desarme de junta homocinética fija tipo Rzeppa: jaula porta-bolas de acero cementado fisurada en una de las ventanas de alojamiento; pistas elípticas de la campana con huellas de picadura de 1.2 mm de profundidad por trabajo seco sin lubricante; estrías de unión con maza de rueda intactas.,INSPECCION_DESARME_RZEPPA,"jaula_bolas_fisurada, pistas_picadas_1_2mm, estrias_maza_ok",falla_rodamiento_rueda,,NO,SI,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),L3 jaula Rzeppa fisurada picaduras 1.2mm sin grasa,True,True,True,True,True,True,APROBADO
TEST10-0258,G-TEST10-0258,Juntas homocineticas o palieres danados,SUSPENSION_CHASIS,L3,TECNICO,Comprobación con reloj comparador en semieje delantero derecho: salto radial (runout) en la barra de transmisión mide 1.6 mm por deformación plástica tras golpe de cordón en cuneta; a 90 km/h genera fuerza de desbalanceo centrífugo oscilante de 320 N que sacude el piso del habitáculo.,RELOJ_COMPARADOR_PALIER_RUNOUT,"runout_barra_palier_1_6mm, vibracion_320n_90kmh",falla_diferencial,,NO,SI,Rodajes de caja mecanica o diferencial gastados,L3 runout barra palier 1.6 mm reloj comparador,True,True,True,True,True,True,APROBADO
TEST10-0259,G-TEST10-0259,Llantas desbalanceadas o desalineadas,SUSPENSION_CHASIS,L1,COTIDIANO,El volante empieza a vibrar justo cuando llego a 90 o 100 y si acelero más se le pasa.,VELOCIDAD_CRUCERO_AUTOPISTA,vibracion_volante_90_100_kmh,NO_REPORTA,,SI,NO,,L1 vibracion volante a 90-100,True,True,True,True,True,True,APROBADO
TEST10-0260,G-TEST10-0260,Llantas desbalanceadas o desalineadas,SUSPENSION_CHASIS,L1,WHATSAPP,suelto el timon en recta plana y el carro se va solito para la cuneta derecha,RECTA_LLANA,desvio_hacia_derecha_soltar_timon,NO_REPORTA,,SI,NO,,L1 desvio a la derecha en recta,True,True,True,True,True,True,APROBADO
TEST10-0261,G-TEST10-0261,Llantas desbalanceadas o desalineadas,SUSPENSION_CHASIS,L2,TALLER,Vibración rítmica en el volante a partir de 95 km/h constante sin pisar el freno; neumático delantero perdió el plomo de contrapeso exterior de la llanta de aleación.,INSPECCION_CONTRAPESOS_LLANTA,"vibracion_a_95kmh_sin_frenar, contrapeso_plomo_faltante",discos_alabeados,,NO,SI,Discos de freno alabeados o desgastados,L2 vibracion 95 kmh sin frenar plomo perdido vs disco,True,True,True,True,True,True,APROBADO
TEST10-0262,G-TEST10-0262,Llantas desbalanceadas o desalineadas,SUSPENSION_CHASIS,L2,TALLER,"Desgaste asimétrico acelerado en el borde interno de las dos llantas delanteras; neumáticos lisos por dentro con apenas 10,000 km por convergencia negativa excesiva.",INSPECCION_BANDA_RODADURA,"desgaste_borde_interno_10000km, convergencia_abierta",falla_amortiguadores,,NO,SI,Amortiguadores reventados o bujes de suspension gastados,L2 desgaste borde interno convergencia negativa,True,True,True,True,True,True,APROBADO
TEST10-0263,G-TEST10-0263,Llantas desbalanceadas o desalineadas,SUSPENSION_CHASIS,L3,TECNICO,Diagnóstico en balanceadora dinámica computarizada: rueda delantera izquierda registra desbalance dinámico residual de 45 gramos en plano exterior y 20 gramos en plano interior; variación de fuerza radial (RFV) de 140 N por abolladura de 3 mm en pestaña interior del aro de chapa.,BALANCEADORA_DINAMICA_RFV,"desbalance_45g_exterior_20g_interior, rfv_140n_aro_abollado",falla_disco_freno,,NO,SI,Discos de freno alabeados o desgastados,L3 balanceadora 45g desbalance RFV 140N aro golpeado,True,True,True,True,True,True,APROBADO
TEST10-0264,G-TEST10-0264,Llantas desbalanceadas o desalineadas,SUSPENSION_CHASIS,L3,TECNICO,Alineación láser 3D computarizada: ángulo de convergencia total delantero mide -0°54' (nominal +0°10' ± 0°05' abierta en exceso); ángulo de caída (camber) izquierdo en -2°15' frente a -0°30' derecho; tirón lateral constante de 35 N/m sobre el volante sin juego en rótulas de dirección.,ALINEADORA_LASER_3D,"convergencia_menos_0_54_abierta, camber_desfasado_2_grados",falla_cremallera_direccion,,NO,SI,Cremallera de direccion asistida con holgura o fuga,L3 alineacion laser convergencia -0 54 camber asimetrico,True,True,True,True,True,True,APROBADO
TEST10-0265,G-TEST10-0265,Cremallera de direccion asistida con holgura o fuga,SUSPENSION_CHASIS,L1,COTIDIANO,El timón tiene un juego muerto grandísimo antes de que las llantas doblen.,MOVIMIENTO_ESTACIONADO,juego_muerto_amplio_volante,NO_REPORTA,,SI,NO,,L1 juego muerto volante amplio,True,True,True,True,True,True,APROBADO
TEST10-0266,G-TEST10-0266,Cremallera de direccion asistida con holgura o fuga,SUSPENSION_CHASIS,L1,WHATSAPP,hace un clac en la direccion al doblar lento en las esquinas y el volante se siente suelto,MANIOBRA_ESQUINA,clac_direccion_volante_suelto,NO_REPORTA,,SI,NO,,L1 clac direccion volante suelto,True,True,True,True,True,True,APROBADO
TEST10-0267,G-TEST10-0267,Cremallera de direccion asistida con holgura o fuga,SUSPENSION_CHASIS,L2,TALLER,Pérdida de líquido hidráulico ATF rojo con charco debajo de la cremallera; fuelles de dirección empapados de fluido por retén lateral soplado.,FOSO_INSPECCION_CREMALLERA,"fuelle_direccion_goteo_atf, reten_lateral_soplado",falla_bomba_direccion,,NO,SI,Fuga hidraulica o aire en el sistema de frenos,L2 fuelle direccion goteo ATF reten lateral,True,True,True,True,True,True,APROBADO
TEST10-0268,G-TEST10-0268,Cremallera de direccion asistida con holgura o fuga,SUSPENSION_CHASIS,L2,TALLER,Dirección asistida eléctrica con juego y golpeteo metálico al mover el volante rápido izquierda-derecha con motor apagado; buje guía de teflón de la barra con desgaste.,TEST_JUEGO_ESTACIONADO,"golpeteo_buje_teflon_cremallera, juego_volante_apagado",falla_rotula_suspension,,NO,SI,Amortiguadores reventados o bujes de suspension gastados,L2 buje teflon cremallera golpe volante apagado,True,True,True,True,True,True,APROBADO
TEST10-0269,G-TEST10-0269,Cremallera de direccion asistida con holgura o fuga,SUSPENSION_CHASIS,L3,TECNICO,Medición de holgura angular con goniómetro en columna y reloj comparador en bieleta axial: carrera muerta del volante mide 16 grados antes de transmitir desplazamiento lineal a la barra dentada; tornillo de precarga de cremallera apretado a tope sin lograr eliminar juego por desgaste central de dientes de cremallera.,GONIOMETRO_HOLGURA_CREMALLERA,"carrera_muerta_16_grados, dientes_centrales_gastados",falla_rotula_axial,,NO,SI,Amortiguadores reventados o bujes de suspension gastados,L3 goniometro 16 grados juego dientes centrales gastados,True,True,True,True,True,True,APROBADO
TEST10-0270,G-TEST10-0270,Cremallera de direccion asistida con holgura o fuga,SUSPENSION_CHASIS,L3,TECNICO,Prueba de presión de cremallera hidráulica en tope de viraje con manómetro de 150 bar: la presión de bomba entrega 110 bar pero la cremallera fuga 1.4 L/min internamente a través de los sellos de teflón del distribuidor rotativo (válvula piñón); dirección dura a bajas revoluciones en maniobras de aparcamiento.,MANOMETRO_PRESION_DIRECCION_HIDRO,"fuga_interna_distribuidor_rotativo_1_4l, direccion_pesada",falla_bomba_hidraulica_direccion,,NO,SI,Alternador defectuoso o placa de diodos quemada,L3 manometro fuga interna distribuidor 1.4 L min,True,True,True,True,True,True,APROBADO
TEST10-0271,G-TEST10-0271,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),SUSPENSION_CHASIS,L1,COTIDIANO,Se escucha un zumbido ronco de rodadura que no me deja ni hablar dentro del carro a 70 por hora.,MARCHA_CALZADA_BUENA,zumbido_ronco_rodadura_a_70kmh,NO_REPORTA,,SI,NO,,L1 zumbido ronco a 70 kmh,True,True,True,True,True,True,APROBADO
TEST10-0272,G-TEST10-0272,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),SUSPENSION_CHASIS,L1,WHATSAPP,el zumbido aumenta fuertisimo cuando tomo una curva a la izquierda y si doblo a la derecha se apaga,CURVA_CARRETERA,zumbido_sube_en_curva_izquierda_apaga_derecha,NO_REPORTA,,SI,NO,,L1 zumbido sube curva izq apaga der,True,True,True,True,True,True,APROBADO
TEST10-0273,G-TEST10-0273,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),SUSPENSION_CHASIS,L2,TALLER,Zumbido que varía de tono al cambiar de carril en carretera; con la rueda delantera derecha suspendida en el aire y haciéndola girar a mano se siente aspereza y vibración en el muelle de suspensión.,TEST_MANUAL_MUELLE_SUSPENSION,"aspereza_vibracion_en_espiral_rueda_al_aire, zumbido_cambio_carril",falla_diferencial,,NO,SI,Rodajes de caja mecanica o diferencial gastados,L2 aspereza en muelle al girar rueda al aire vs caja,True,True,True,True,True,True,APROBADO
TEST10-0274,G-TEST10-0274,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),SUSPENSION_CHASIS,L2,TALLER,Rueda trasera izquierda con juego axial perceptible al zarandearla en cruz con las manos; rodamiento de cubo integrado con tuerca de buje apretada a 240 Nm que continúa con holgura.,ZARANDEO_RUEDA_ELEVADOR,"juego_axial_rueda_trasera, tuerca_apretada_240nm",falla_buje_suspension,,NO,SI,Amortiguadores reventados o bujes de suspension gastados,L2 juego axial rueda trasera tuerca 240 Nm ok,True,True,True,True,True,True,APROBADO
