id,nivel,real,pred_f83,pred_c1,correct_f83,correct_c1,top3_f83,top3_c1,confidence_f83,confidence_c1
TEST10-0240,L3,Desgaste en collarin de empuje o crapodina de embrague,Falla en bombin o bomba hidraulica de embrague,Rodajes de transmision manual o eje primario gastados,0,0,Falla en bombin o bomba hidraulica de embrague | Rodajes de transmision manual o eje primario gastados | Disco de embrague desgastado o patinando,Rodajes de transmision manual o eje primario gastados | Desgaste en collarin de empuje o crapodina de embrague | Falla en bombin o bomba hidraulica de embrague,0.5479,0.8433
TEST10-0241,L1,Rodajes de transmision manual o eje primario gastados,Falla en bombin o bomba hidraulica de embrague,Rodajes de transmision manual o eje primario gastados,0,1,Falla en bombin o bomba hidraulica de embrague | Disco de embrague desgastado o patinando | Rodajes de caja mecanica o diferencial gastados,Rodajes de transmision manual o eje primario gastados | Disco de embrague desgastado o patinando | Falla en bombin o bomba hidraulica de embrague,0.5358,0.934
TEST10-0242,L1,Rodajes de transmision manual o eje primario gastados,Falla en bombin o bomba hidraulica de embrague,Rodajes de transmision manual o eje primario gastados,0,1,Falla en bombin o bomba hidraulica de embrague | Disco de embrague desgastado o patinando | Desgaste en collarin de empuje o crapodina de embrague,Rodajes de transmision manual o eje primario gastados | Falla en bombin o bomba hidraulica de embrague | Rodajes de caja mecanica o diferencial gastados,0.7255,0.5409
TEST10-0243,L2,Rodajes de transmision manual o eje primario gastados,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague,0,0,Falla en bombin o bomba hidraulica de embrague | Rodajes de transmision manual o eje primario gastados | Rodajes de caja mecanica o diferencial gastados,Falla en bombin o bomba hidraulica de embrague | Rodajes de transmision manual o eje primario gastados | Desgaste en collarin de empuje o crapodina de embrague,0.7874,0.4341
TEST10-0244,L2,Rodajes de transmision manual o eje primario gastados,Disco de embrague desgastado o patinando,Rodajes de transmision manual o eje primario gastados,0,1,Disco de embrague desgastado o patinando | Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Falta o degradacion de aceite de caja de cambios,Rodajes de transmision manual o eje primario gastados | Falta o degradacion de aceite de caja de cambios | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.4235,0.9608
TEST10-0245,L3,Rodajes de transmision manual o eje primario gastados,Falta o degradacion de aceite de caja de cambios,Rodajes de transmision manual o eje primario gastados,0,1,Falta o degradacion de aceite de caja de cambios | Rodajes de transmision manual o eje primario gastados | Rodajes de caja mecanica o diferencial gastados,Rodajes de transmision manual o eje primario gastados | Falta o degradacion de aceite de caja de cambios | Desgaste en collarin de empuje o crapodina de embrague,0.7691,0.7998
TEST10-0246,L3,Rodajes de transmision manual o eje primario gastados,Rodajes de transmision manual o eje primario gastados,Rodajes de transmision manual o eje primario gastados,1,1,Rodajes de transmision manual o eje primario gastados | Falta o degradacion de aceite de caja de cambios | Falla en bombin o bomba hidraulica de embrague,Rodajes de transmision manual o eje primario gastados | Falta o degradacion de aceite de caja de cambios | Falla en compresor de aire acondicionado o fuga de gas R134a,0.523,0.9186
TEST10-0247,L1,Amortiguadores reventados o bujes de suspension gastados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,0,0,Bateria descargada o bornes sulfatados | Desgaste de pastillas y zapatas de freno | Falla en servofreno (booster) o linea de vacio,Bateria descargada o bornes sulfatados | Amortiguadores reventados o bujes de suspension gastados | Rodajes de caja mecanica o diferencial gastados,0.4631,0.2919
TEST10-0248,L1,Amortiguadores reventados o bujes de suspension gastados,Amortiguadores reventados o bujes de suspension gastados,Amortiguadores reventados o bujes de suspension gastados,1,1,Amortiguadores reventados o bujes de suspension gastados | Juntas homocineticas o palieres danados | Falla en sensor de velocidad de rueda ABS,Amortiguadores reventados o bujes de suspension gastados | Juntas homocineticas o palieres danados | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.9772,0.8798
TEST10-0249,L2,Amortiguadores reventados o bujes de suspension gastados,Amortiguadores reventados o bujes de suspension gastados,Amortiguadores reventados o bujes de suspension gastados,1,1,Amortiguadores reventados o bujes de suspension gastados | Falla en bujias o bobinas de encendido (misfire) | Discos de freno alabeados o desgastados,Amortiguadores reventados o bujes de suspension gastados | Discos de freno alabeados o desgastados | Desgaste de pastillas y zapatas de freno,0.8264,0.9775
TEST10-0250,L2,Amortiguadores reventados o bujes de suspension gastados,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno,0,0,Desgaste de pastillas y zapatas de freno | Discos de freno alabeados o desgastados | Inyectores sucios o filtro de combustible obstruido,Desgaste de pastillas y zapatas de freno | Amortiguadores reventados o bujes de suspension gastados | Cremallera de direccion asistida con holgura o fuga,0.7051,0.9468
TEST10-0251,L3,Amortiguadores reventados o bujes de suspension gastados,Falta o degradacion de aceite de caja de cambios,Amortiguadores reventados o bujes de suspension gastados,0,1,Falta o degradacion de aceite de caja de cambios | Bomba de gasolina quemada o con baja presion | Falla en compresor de aire acondicionado o fuga de gas R134a,Amortiguadores reventados o bujes de suspension gastados | Caliper de freno trabado o mordaza pegada (piston agarrotado) | Desgaste de pastillas y zapatas de freno,0.3343,0.8571
TEST10-0252,L3,Amortiguadores reventados o bujes de suspension gastados,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Amortiguadores reventados o bujes de suspension gastados,0,1,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Falla en bujias o bobinas de encendido (misfire) | Juntas homocineticas o palieres danados,"Amortiguadores reventados o bujes de suspension gastados | Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura)",0.5392,0.9213
TEST10-0253,L1,Juntas homocineticas o palieres danados,Cremallera de direccion asistida con holgura o fuga,Juntas homocineticas o palieres danados,0,1,Cremallera de direccion asistida con holgura o fuga | Juntas homocineticas o palieres danados | Bateria descargada o bornes sulfatados,Juntas homocineticas o palieres danados | Cremallera de direccion asistida con holgura o fuga | Bateria descargada o bornes sulfatados,0.474,0.9162
TEST10-0254,L1,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,1,1,Juntas homocineticas o palieres danados | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura) | Amortiguadores reventados o bujes de suspension gastados,Juntas homocineticas o palieres danados | Amortiguadores reventados o bujes de suspension gastados | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.9031,0.8171
TEST10-0255,L2,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,1,1,Juntas homocineticas o palieres danados | Disco de embrague desgastado o patinando | Amortiguadores reventados o bujes de suspension gastados,Juntas homocineticas o palieres danados | Rodajes de transmision manual o eje primario gastados | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),0.9758,0.9947
TEST10-0256,L2,Juntas homocineticas o palieres danados,Llantas desbalanceadas o desalineadas,Juntas homocineticas o palieres danados,0,1,Llantas desbalanceadas o desalineadas | Juntas homocineticas o palieres danados | Rodajes de caja mecanica o diferencial gastados,Juntas homocineticas o palieres danados | Llantas desbalanceadas o desalineadas | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.4916,0.5341
TEST10-0257,L3,Juntas homocineticas o palieres danados,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Juntas homocineticas o palieres danados,0,1,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura) | Falla en sensor de velocidad de rueda ABS | Falta o degradacion de aceite de caja de cambios,Juntas homocineticas o palieres danados | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura) | Desgaste en collarin de empuje o crapodina de embrague,0.9223,0.7249
TEST10-0258,L3,Juntas homocineticas o palieres danados,Llantas desbalanceadas o desalineadas,Amortiguadores reventados o bujes de suspension gastados,0,0,Llantas desbalanceadas o desalineadas | Amortiguadores reventados o bujes de suspension gastados | Juntas homocineticas o palieres danados,Amortiguadores reventados o bujes de suspension gastados | Llantas desbalanceadas o desalineadas | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.8072,0.601
TEST10-0259,L1,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,1,1,Llantas desbalanceadas o desalineadas | Inyectores sucios o filtro de combustible obstruido | Bomba de gasolina quemada o con baja presion,Llantas desbalanceadas o desalineadas | Inyectores sucios o filtro de combustible obstruido | Bomba de gasolina quemada o con baja presion,0.7429,0.9961
TEST10-0260,L1,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,1,1,Llantas desbalanceadas o desalineadas | Juntas homocineticas o palieres danados | Amortiguadores reventados o bujes de suspension gastados,Llantas desbalanceadas o desalineadas | Amortiguadores reventados o bujes de suspension gastados | Juntas homocineticas o palieres danados,0.9928,0.8772
TEST10-0261,L2,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,1,1,Llantas desbalanceadas o desalineadas | Desgaste de pastillas y zapatas de freno | Juntas homocineticas o palieres danados,Llantas desbalanceadas o desalineadas | Discos de freno alabeados o desgastados | Desgaste de pastillas y zapatas de freno,0.9893,0.993
TEST10-0262,L2,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,1,1,Llantas desbalanceadas o desalineadas | Amortiguadores reventados o bujes de suspension gastados | Desgaste de pastillas y zapatas de freno,Llantas desbalanceadas o desalineadas | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura) | Falta o degradacion de aceite de caja de cambios,0.9967,0.9993
TEST10-0263,L3,Llantas desbalanceadas o desalineadas,Caliper de freno trabado o mordaza pegada (piston agarrotado),Llantas desbalanceadas o desalineadas,0,1,Caliper de freno trabado o mordaza pegada (piston agarrotado) | Bomba de gasolina quemada o con baja presion | Desgaste de pastillas y zapatas de freno,Llantas desbalanceadas o desalineadas | Caliper de freno trabado o mordaza pegada (piston agarrotado) | Juntas homocineticas o palieres danados,0.9222,0.7864
TEST10-0264,L3,Llantas desbalanceadas o desalineadas,Cremallera de direccion asistida con holgura o fuga,Llantas desbalanceadas o desalineadas,0,1,Cremallera de direccion asistida con holgura o fuga | Llantas desbalanceadas o desalineadas | Caliper de freno trabado o mordaza pegada (piston agarrotado),Llantas desbalanceadas o desalineadas | Cremallera de direccion asistida con holgura o fuga | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.6881,0.6638
TEST10-0265,L1,Cremallera de direccion asistida con holgura o fuga,Llantas desbalanceadas o desalineadas,Cremallera de direccion asistida con holgura o fuga,0,1,Llantas desbalanceadas o desalineadas | Cremallera de direccion asistida con holgura o fuga | Juntas homocineticas o palieres danados,Cremallera de direccion asistida con holgura o fuga | Llantas desbalanceadas o desalineadas | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.6407,0.5596
TEST10-0266,L1,Cremallera de direccion asistida con holgura o fuga,Cremallera de direccion asistida con holgura o fuga,Cremallera de direccion asistida con holgura o fuga,1,1,Cremallera de direccion asistida con holgura o fuga | Juntas homocineticas o palieres danados | Llantas desbalanceadas o desalineadas,Cremallera de direccion asistida con holgura o fuga | Juntas homocineticas o palieres danados | Llantas desbalanceadas o desalineadas,0.7493,0.5363
TEST10-0267,L2,Cremallera de direccion asistida con holgura o fuga,Cremallera de direccion asistida con holgura o fuga,Cremallera de direccion asistida con holgura o fuga,1,1,Cremallera de direccion asistida con holgura o fuga | Falta o degradacion de aceite de caja de cambios | Falla en bombin o bomba hidraulica de embrague,Cremallera de direccion asistida con holgura o fuga | Fuga hidraulica o aire en el sistema de frenos | Falta o degradacion de aceite de caja de cambios,0.9735,0.9754
TEST10-0268,L2,Cremallera de direccion asistida con holgura o fuga,Cremallera de direccion asistida con holgura o fuga,Cremallera de direccion asistida con holgura o fuga,1,1,Cremallera de direccion asistida con holgura o fuga | Llantas desbalanceadas o desalineadas | Amortiguadores reventados o bujes de suspension gastados,Cremallera de direccion asistida con holgura o fuga | Amortiguadores reventados o bujes de suspension gastados | Llantas desbalanceadas o desalineadas,0.9853,0.922
TEST10-0269,L3,Cremallera de direccion asistida con holgura o fuga,Cremallera de direccion asistida con holgura o fuga,Cremallera de direccion asistida con holgura o fuga,1,1,Cremallera de direccion asistida con holgura o fuga | Juntas homocineticas o palieres danados | Llantas desbalanceadas o desalineadas,Cremallera de direccion asistida con holgura o fuga | Llantas desbalanceadas o desalineadas | Juntas homocineticas o palieres danados,0.9622,0.9985
TEST10-0270,L3,Cremallera de direccion asistida con holgura o fuga,Cremallera de direccion asistida con holgura o fuga,Cremallera de direccion asistida con holgura o fuga,1,1,Cremallera de direccion asistida con holgura o fuga | Baja presion de aceite o bomba de aceite defectuosa | Juntas homocineticas o palieres danados,Cremallera de direccion asistida con holgura o fuga | Falla en regulador de presion de combustible o diafragma roto | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),0.588,0.9806
TEST10-0271,L1,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Falla en compresor de aire acondicionado o fuga de gas R134a,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0,1,Falla en compresor de aire acondicionado o fuga de gas R134a | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura) | Falla en bombin o bomba hidraulica de embrague,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura) | Falla en compresor de aire acondicionado o fuga de gas R134a | Llantas desbalanceadas o desalineadas,0.7205,0.9653
