id,id_grupo,clase_objetivo,macro_sistema,nivel_informacion,texto_usuario,tipo_lenguaje,condicion_operacion,sintomas_presentes,sintomas_negados,dtc,requiere_pregunta,es_contrastivo,clase_contrastiva,fuente,observaciones,macro_sistema_canonico,pred_top1,top3,confidence,correct_top1,in_top3,pred_macro,macro_correct
TEST10-0229,G-TEST10-0229,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),TRANSMISION,L1,Pongo la palanca en directa y la pantalla marca N titilando y suena una chicharra.,COTIDIANO,ARRANQUE_CABINA,marca_n_titilando_chicharra_robotizada,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 marca N titila chicharra,TRANSMISION,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Rodajes de caja mecanica o diferencial gastados | Fugas de aire o fallos en el sistema de frenos neumático (Camiones),0.7291,1,1,TRANSMISION,1
TEST10-0230,G-TEST10-0230,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),TRANSMISION,L1,el carro se quedo clavado en tercera marcha en medio de la avenida y no baja cambios,WHATSAPP,MARCHA_ATASCADA,clavado_en_tercera_marcha_robotizada,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 clavado en 3ra marcha robotizada,TRANSMISION,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Disco de embrague desgastado o patinando | Sobrecalentamiento o solenoides en caja automatica CVT / DSG,0.4842,1,1,TRANSMISION,1
TEST10-0231,G-TEST10-0231,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),TRANSMISION,L2,En sistema Fiat Dualogic: la bomba eléctrica de la mecatrónica suena continua por más de 45 segundos al abrir la puerta del conductor; presión de sistema no supera 32 bar (mínimo 45 bar); acumulador de presión desinflado.,TALLER,INSPECCION_BOMBA_DUALOGIC,"bomba_dual_logic_45s_continua, presion_32bar_acumulador_vencido",falla_bateria,,NO,SI,Bateria descargada o bornes sulfatados,SINTETICO_TEST_CIEGO,L2 bomba Dualogic 45s presion 32 bar vs bateria,TRANSMISION,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Falla en bombin o bomba hidraulica de embrague,0.9766,1,1,TRANSMISION,1
TEST10-0232,G-TEST10-0232,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),TRANSMISION,L2,En VW I-Motion: mensaje de caja no disponible en tablero con código DTC P0882; potenciómetro de posición de selección de marchas con pista resistiva desgastada.,TECNICO,SCANNER_I_MOTION_POSICION,"caja_no_disponible_i_motion, potenciometro_seleccion_desgastado",falla_dsg,P0882,NO,SI,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,SINTETICO_TEST_CIEGO,L2 I-Motion caja no disponible potenciometro P0882,TRANSMISION,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Disco de embrague desgastado o patinando | Falta o degradacion de aceite de caja de cambios,0.9812,1,1,TRANSMISION,1
TEST10-0233,G-TEST10-0233,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),TRANSMISION,L3,Diagnóstico hidráulico de grupo robotizado Magneti Marelli Selespeed / Dualogic: prueba de estanqueidad estática acusa caída de presión de 50 bar a 28 bar en 12 segundos sin comandos de marcha activos; fuga interna masiva en electroválvula proporcional de acoplamiento de embrague EV0; líquido Tutela CS Speed degradado.,TECNICO,MANOMETRO_BANCO_DUALOGIC,"fuga_interna_ev0_dual_logic, caida_50_a_28bar_12s",falla_bomba_hidraulica_caja,P1810,NO,SI,Falla en bombin o bomba hidraulica de embrague,SINTETICO_TEST_CIEGO,L3 Dualogic fuga electrovalvula EV0 caida 50 a 28 bar,TRANSMISION,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Disco de embrague desgastado o patinando | Falla en bombin o bomba hidraulica de embrague,0.9305,1,1,TRANSMISION,1
TEST10-0234,G-TEST10-0234,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),TRANSMISION,L3,Verificación de actuador de embrague en Opel Easytronic: el módulo de control electrónico MTA registra DTC P1607 (error de control de posición de embrague); motor eléctrico paso a paso presenta escobillas de carbón gastadas y atascadas por carbonilla; el vástago del émbolo maestro no retrocede al tope inicial.,TECNICO,DESARME_MODULO_EASYTRONIC,"dtc_p1607_easytronic_posicion, escobillas_motor_mta_gastadas",falla_embrague_mecanico,P1607,NO,SI,Disco de embrague desgastado o patinando,SINTETICO_TEST_CIEGO,L3 Easytronic P1607 escobillas motor MTA gastadas,TRANSMISION,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Falla en bombin o bomba hidraulica de embrague | Fallo en inversor de corriente IGBT o motor electrico (EV),0.965,1,1,TRANSMISION,1
TEST10-0235,G-TEST10-0235,Desgaste en collarin de empuje o crapodina de embrague,TRANSMISION,L1,Suena un chillido agudo de rolinera cuando piso el embrague y al soltarlo desaparece.,COTIDIANO,APLICACION_EMBRAGUE,chillido_rolinera_al_pisar_embrague,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 chillido al pisar embrague,TRANSMISION,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague | Disco de embrague desgastado o patinando | Desgaste en collarin de empuje o crapodina de embrague,0.3466,0,1,TRANSMISION,1
TEST10-0236,G-TEST10-0236,Desgaste en collarin de empuje o crapodina de embrague,TRANSMISION,L1,hace un ruido de raspado feo en el pedal justo al apoyar el pie,WHATSAPP,CONTACTO_PEDAL,raspado_al_apoyar_pie_embrague,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 raspado al apoyar pie embrague,TRANSMISION,Desgaste en collarin de empuje o crapodina de embrague,Desgaste en collarin de empuje o crapodina de embrague | Discos de freno alabeados o desgastados | Falla en bombin o bomba hidraulica de embrague,0.9315,1,1,TRANSMISION,1
TEST10-0237,G-TEST10-0237,Desgaste en collarin de empuje o crapodina de embrague,TRANSMISION,L2,Zumbido chirriante metálico que se manifiesta exclusivamente con el pedal de embrague presionado a fondo; en neutro con pedal libre hay silencio absoluto.,TALLER,PRUEBA_PEDAL_NEUTRO_FONDO,"zumbido_solo_con_pedal_a_fondo, silencio_en_neutro",falla_rodaje_primario,,NO,SI,Rodajes de transmision manual o eje primario gastados,SINTETICO_TEST_CIEGO,L2 zumbido solo al pisar a fondo vs eje primario,TRANSMISION,Desgaste en collarin de empuje o crapodina de embrague,Desgaste en collarin de empuje o crapodina de embrague | Rodajes de transmision manual o eje primario gastados | Disco de embrague desgastado o patinando,0.581,1,1,TRANSMISION,1
TEST10-0238,G-TEST10-0238,Desgaste en collarin de empuje o crapodina de embrague,TRANSMISION,L2,Al pisar el embrague el pedal vibra bajo la suela del zapato; rodamiento de empuje con juego axial excesivo que roza torcido contra las lengüetas del diafragma.,TALLER,VIBRACION_PEDALERA_EMBRAGUE,"vibracion_suela_zapato_embrague, collarin_roza_torcido",falla_disco_patinando,,NO,SI,Disco de embrague desgastado o patinando,SINTETICO_TEST_CIEGO,L2 vibracion suela collarin roza torcido,TRANSMISION,Desgaste en collarin de empuje o crapodina de embrague,Desgaste en collarin de empuje o crapodina de embrague | Falla en bombin o bomba hidraulica de embrague | Disco de embrague desgastado o patinando,0.9173,1,1,TRANSMISION,1
TEST10-0239,G-TEST10-0239,Desgaste en collarin de empuje o crapodina de embrague,TRANSMISION,L3,Inspección endoscópica por la horquilla de desembrague: pista del collarín de empuje totalmente seca de grasa con pistas picadas y bolas deformadas; lengüetas de la placa de diafragma del embrague presentan desgaste por fricción de 1.8 mm de profundidad (límite 0.5 mm); al girar a mano emite crujido seco.,TECNICO,BOROSCOPIO_VENTANA_CAMPANA,"collarin_sin_grasa_crujido, lenguetas_diafragma_gastadas_1_8mm",falla_eje_primario,,NO,SI,Rodajes de transmision manual o eje primario gastados,SINTETICO_TEST_CIEGO,L3 boroscopio collarin seco lenguetas gastadas 1.8mm,TRANSMISION,Desgaste en collarin de empuje o crapodina de embrague,Desgaste en collarin de empuje o crapodina de embrague | Falla en bombin o bomba hidraulica de embrague | Disco de embrague desgastado o patinando,0.9768,1,1,TRANSMISION,1
TEST10-0240,G-TEST10-0240,Desgaste en collarin de empuje o crapodina de embrague,TRANSMISION,L3,Evaluación acústica con estetoscopio electrónico de taller: al oprimir el pedal de embrague el nivel sonoro en la carcasa de la campana sube de 42 dB a 76 dB con frecuencia predominante de 1200 Hz; se descarta rodamiento de eje primario ya que al pisar el pedal el primario se detiene por completo.,TECNICO,ESTETOSCOPIO_SONOMETRO_CAMPANA,"salto_sonoro_42_a_76db_al_pisar, primario_detenido_sin_ruido",falla_rodamiento_primario,,NO,SI,Rodajes de transmision manual o eje primario gastados,SINTETICO_TEST_CIEGO,L3 sonometro 42 a 76 dB al pisar primario parado,TRANSMISION,Rodajes de transmision manual o eje primario gastados,Rodajes de transmision manual o eje primario gastados | Desgaste en collarin de empuje o crapodina de embrague | Falla en bombin o bomba hidraulica de embrague,0.8433,0,1,TRANSMISION,1
TEST10-0241,G-TEST10-0241,Rodajes de transmision manual o eje primario gastados,TRANSMISION,L1,En neutro el motor suena como si tuviera piedras adentro y cuando piso el embrague se calla.,COTIDIANO,RALENTI_NEUTRO,suena_piedras_neutro_calla_pisar_embrague,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 piedras en neutro calla pisar embrague,TRANSMISION,Rodajes de transmision manual o eje primario gastados,Rodajes de transmision manual o eje primario gastados | Disco de embrague desgastado o patinando | Falla en bombin o bomba hidraulica de embrague,0.934,1,1,TRANSMISION,1
TEST10-0242,G-TEST10-0242,Rodajes de transmision manual o eje primario gastados,TRANSMISION,L1,zumba la transmision parado en ralenti y al apretar el pedal de embrague desaparece,WHATSAPP,PARADA_RALENTI,zumbido_ralenti_desaparece_pisar_embrague,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 zumbido ralenti desaparece pisar embrague,TRANSMISION,Rodajes de transmision manual o eje primario gastados,Rodajes de transmision manual o eje primario gastados | Falla en bombin o bomba hidraulica de embrague | Rodajes de caja mecanica o diferencial gastados,0.5409,1,1,TRANSMISION,1
TEST10-0243,G-TEST10-0243,Rodajes de transmision manual o eje primario gastados,TRANSMISION,L2,Ruido de cascabel y zumbido áspero en ralentí en punto muerto; al pisar el pedal de embrague el ruido desaparece por completo (inverso a la falla de collarín).,TALLER,TEST_COMPARATIVO_NEUTRO_EMBRAGUE,"ruido_en_neutro_desaparece_al_pisar, rodaje_directa",falla_collarin_embrague,,NO,SI,Desgaste en collarin de empuje o crapodina de embrague,SINTETICO_TEST_CIEGO,L2 ruido en neutro desaparece al pisar vs collarin,TRANSMISION,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague | Rodajes de transmision manual o eje primario gastados | Desgaste en collarin de empuje o crapodina de embrague,0.4341,0,1,TRANSMISION,1
TEST10-0244,G-TEST10-0244,Rodajes de transmision manual o eje primario gastados,TRANSMISION,L2,"Zumbido constante en 1ra, 2da y 3ra marcha que disminuye notablemente en 4ta (marcha directa 1:1); rodamiento delantero del eje primario con pista picada.",TALLER,PRUEBA_CAMBIOS_MARCHA_DIRECTA,"zumbido_1ra_2da_3ra_baja_en_4ta, rodaje_primario_picado",falla_diferencial_corona,,NO,SI,Rodajes de caja mecanica o diferencial gastados,SINTETICO_TEST_CIEGO,L2 zumba en 1-2-3 baja en 4ta rodaje primario,TRANSMISION,Rodajes de transmision manual o eje primario gastados,Rodajes de transmision manual o eje primario gastados | Falta o degradacion de aceite de caja de cambios | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.9608,1,1,TRANSMISION,1
TEST10-0245,G-TEST10-0245,Rodajes de transmision manual o eje primario gastados,TRANSMISION,L3,Diagnóstico con acelerómetro piezoeléctrico en la carcasa frontal de la caja de cambios junto al retén de directa: nivel de vibración en aceleración rms de 4.8 m/s² a 800 RPM en neutro que colapsa a 0.2 m/s² al desembragar; desmontaje expone pista exterior de rodamiento de bolas de eje primario con fractura y picaduras de 0.6 mm.,TECNICO,ANALIZADOR_VIBRACION_RMS,"vibracion_4_8_a_0_2ms2_desembrague, pista_primario_picada",falla_crapodina_embrague,,NO,SI,Desgaste en collarin de empuje o crapodina de embrague,SINTETICO_TEST_CIEGO,L3 acelerometro 4.8 a 0.2 ms2 al desembragar primario,TRANSMISION,Rodajes de transmision manual o eje primario gastados,Rodajes de transmision manual o eje primario gastados | Falta o degradacion de aceite de caja de cambios | Desgaste en collarin de empuje o crapodina de embrague,0.7998,1,1,TRANSMISION,1
TEST10-0246,G-TEST10-0246,Rodajes de transmision manual o eje primario gastados,TRANSMISION,L3,Desarme de transmisión manual: holgura radial del eje primario medida con reloj comparador en la punta estriada arroja 0.38 mm (límite máximo admisible 0.05 mm); jaula separadora de bolas de acero partida en dos pedazos dentro de la pista; engranajes y sincronizadores sin desgaste anómalo.,TECNICO,RELOJ_COMPARADOR_PUNTA_PRIMARIO,"holgura_radial_primario_0_38mm_vs_0_05, jaula_bolas_rota",falla_aceite_caja,,NO,SI,Falta o degradacion de aceite de caja de cambios,SINTETICO_TEST_CIEGO,L3 holgura radial primario 0.38mm jaula de bolas rota,TRANSMISION,Rodajes de transmision manual o eje primario gastados,Rodajes de transmision manual o eje primario gastados | Falta o degradacion de aceite de caja de cambios | Falla en compresor de aire acondicionado o fuga de gas R134a,0.9186,1,1,TRANSMISION,1
TEST10-0247,G-TEST10-0247,Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_CHASIS,L1,El carro parece una lancha que no para de rebotar cada vez que paso un lomo de toro.,COTIDIANO,PASO_BADEN,rebote_continuo_lancha_baden,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 rebote continuo lancha,SUSPENSION_CHASIS,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados | Amortiguadores reventados o bujes de suspension gastados | Rodajes de caja mecanica o diferencial gastados,0.2919,0,1,MOTOR,0
TEST10-0248,G-TEST10-0248,Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_CHASIS,L1,golpe seco tipo clac clac abajo en los baches como si se fuera a desarmar la rueda,WHATSAPP,CALZADA_IRREGULAR,golpe_seco_clac_clac_baches,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 golpe seco baches clac clac,SUSPENSION_CHASIS,Amortiguadores reventados o bujes de suspension gastados,Amortiguadores reventados o bujes de suspension gastados | Juntas homocineticas o palieres danados | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.8798,1,1,SUSPENSION_CHASIS,1
TEST10-0249,G-TEST10-0249,Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_CHASIS,L2,Vástago del amortiguador delantero derecho bañado en aceite espeso con polvo adherido; al presionar el capó hacia abajo la carrocería oscila 4 veces antes de frenar.,TALLER,TEST_REBOTE_CARROCERIA,"amortiguador_reventado_fuga_aceite, oscilacion_4_veces",falla_cremallera_direccion,,NO,SI,Cremallera de direccion asistida con holgura o fuga,SINTETICO_TEST_CIEGO,L2 amortiguador fugado rebote 4 veces vs cremallera,SUSPENSION_CHASIS,Amortiguadores reventados o bujes de suspension gastados,Amortiguadores reventados o bujes de suspension gastados | Discos de freno alabeados o desgastados | Desgaste de pastillas y zapatas de freno,0.9775,1,1,FRENOS,0
TEST10-0250,G-TEST10-0250,Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_CHASIS,L2,Golpeteo en empedrado al frenar o acelerar; bujes silentblock de tijera inferior con goma cuarteada y descentramiento de 8 mm tocando el metal de la cuna.,TALLER,PALANCA_FOSO_TIJERA,"bujes_silentblock_rajados, descentramiento_metal_con_metal",falla_homocinetica,,NO,SI,Juntas homocineticas o palieres danados,SINTETICO_TEST_CIEGO,L2 bujes silentblock rajados metal con metal,SUSPENSION_CHASIS,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno | Amortiguadores reventados o bujes de suspension gastados | Cremallera de direccion asistida con holgura o fuga,0.9468,0,1,FRENOS,0
TEST10-0251,G-TEST10-0251,Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_CHASIS,L3,"Banco de prueba de amortiguadores por resonancia EUSAMA: eficacia de amortiguación en eje delantero izquierdo registra 21% (mínimo de seguridad 40%, desequilibrio de eje del 52%); vástago muestra pérdida total de gas presurizado y retén de guía desintegrado.",TECNICO,BANCO_RESONANCIA_EUSAMA,"eficacia_eusama_21porciento, desequilibrio_eje_52porciento",llantas_desbalanceadas,,NO,SI,Llantas desbalanceadas o desalineadas,SINTETICO_TEST_CIEGO,L3 banco EUSAMA 21% desequilibrio 52% vástago sin gas,SUSPENSION_CHASIS,Amortiguadores reventados o bujes de suspension gastados,Amortiguadores reventados o bujes de suspension gastados | Caliper de freno trabado o mordaza pegada (piston agarrotado) | Desgaste de pastillas y zapatas de freno,0.8571,1,1,FRENOS,0
TEST10-0252,G-TEST10-0252,Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_CHASIS,L3,Medición de holgura elástica con banco de holguras neumático para inspección técnica: buje posterior de brazo oscilante presenta desplazamiento axial anómalo de 11.5 mm con cizallamiento del núcleo de caucho vulcanizado; bieletas de barra estabilizadora sin juego en rótulas.,TECNICO,BANCO_HOLGURAS_NEUMATICO,"desplazamiento_axial_11_5mm_buje, bieletas_ok",falla_caja_direccion,,NO,SI,Cremallera de direccion asistida con holgura o fuga,SINTETICO_TEST_CIEGO,L3 banco holguras buje cizallado 11.5mm bieleta ok,SUSPENSION_CHASIS,Amortiguadores reventados o bujes de suspension gastados,"Amortiguadores reventados o bujes de suspension gastados | Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura)",0.9213,1,1,CARROCERIA_NEUMATICA,0
TEST10-0253,G-TEST10-0253,Juntas homocineticas o palieres danados,SUSPENSION_CHASIS,L1,Hace un trac trac trac rápido y seguido cada vez que doblo toda la dirección para entrar al garaje.,COTIDIANO,GIRO_COMPLETO_DIRECCION,trac_trac_al_doblar_direccion,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 trac trac al doblar todo,SUSPENSION_CHASIS,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados | Cremallera de direccion asistida con holgura o fuga | Bateria descargada o bornes sulfatados,0.9162,1,1,SUSPENSION_CHASIS,1
