sintoma,falla,codigo_falla,sistema,severidad
Solo hace un click fuerte al intentar arrancar. Luces normales. click arranque,Bateria descargada o bornes sulfatados,ELECTRICO_002,Sistema Eléctrico y Carga,media
El pedal de freno se hunde poco a poco si se mantiene presionado.,Fuga hidraulica o aire en el sistema de frenos,FRENO_002,Frenos,alta
El pedal de freno se hunde poco a poco si se mantiene presionado. pedal hunde,Fuga hidraulica o aire en el sistema de frenos,FRENO_002,Frenos,alta
Se calienta solo en tráfico lento o detenido. En movimiento la temperatura baja.,Falla en termostato o motoventilador de radiador,REFRIGERACION_001,Refrigeración,alta
Se calienta solo en tráfico lento o detenido. En movimiento la temperatura baja. calienta trafico,Falla en termostato o motoventilador de radiador,REFRIGERACION_001,Refrigeración,alta
Humo azul más notorio al acelerar + consumo de aceite.,Consumo de aceite por desgaste de anillos o retenes,MOTOR_002,Motor,alta
Humo azul más notorio al acelerar + consumo de aceite. humo azul acelerar,Consumo de aceite por desgaste de anillos o retenes,MOTOR_002,Motor,alta
Clic o chasquido al girar completamente el volante en maniobras de estacionamiento.,Juntas homocineticas o palieres danados,SUSPENSION_002,Suspensión y Dirección,alta
Clic o chasquido al girar completamente el volante en maniobras de estacionamiento. clic estacionar,Juntas homocineticas o palieres danados,SUSPENSION_002,Suspensión y Dirección,alta
Vibración en el volante solo en un rango específico de velocidad (ej. 95-120 km/h).,Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
Vibración en el volante solo en un rango específico de velocidad (ej. 95-120 km/h). vibracion rango velocidad,Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
Falta clara de fuerza en subidas y con el vehículo cargado. Empeora con poca gasolina.,Bomba de gasolina quemada o con baja presion,COMBUSTIBLE_002,Inyección de Combustible,alta
Falta clara de fuerza en subidas y con el vehículo cargado. Empeora con poca gasolina. falta fuerza subidas,Bomba de gasolina quemada o con baja presion,COMBUSTIBLE_002,Inyección de Combustible,alta
El motor falla y se pone inestable solo cuando llueve o hay alta humedad.,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
El motor falla y se pone inestable solo cuando llueve o hay alta humedad. falla lluvia,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Ralentí irregular que sube y baja. A veces se apaga en detenido.,Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
Ralentí irregular que sube y baja. A veces se apaga en detenido. ralenti irregular,Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
Ruido fuerte de cadena al arrancar en frío. Desaparece después de unos segundos.,Faja o cadena de distribucion destensada o con salto de punto,MOTOR_005,Motor,alta
Ruido fuerte de cadena al arrancar en frío. Desaparece después de unos segundos. ruido cadena arranque,Faja o cadena de distribucion destensada o con salto de punto,MOTOR_005,Motor,alta
"El embrague patina al acelerar fuerte, especialmente en 3ra y 4ta.",Disco de embrague desgastado o patinando,EMBRAGUE_001,Transmisión y Embrague,alta
"El embrague patina al acelerar fuerte, especialmente en 3ra y 4ta. patina aceleracion",Disco de embrague desgastado o patinando,EMBRAGUE_001,Transmisión y Embrague,alta
Voltaje bajo y luces tenues solo mientras el auto está en marcha.,Alternador defectuoso o placa de diodos quemada,ELECTRICO_001,Sistema Eléctrico y Carga,alta
Voltaje bajo y luces tenues solo mientras el auto está en marcha. voltaje bajo marcha,Alternador defectuoso o placa de diodos quemada,ELECTRICO_001,Sistema Eléctrico y Carga,alta
Vibración fuerte en volante y pedal al frenar desde alta velocidad.,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
Vibración fuerte en volante y pedal al frenar desde alta velocidad. vibracion frenado alta,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
Enfría bien los primeros minutos y después deja de enfriar.,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMA_001,Climatización y Confort,baja
Enfría bien los primeros minutos y después deja de enfriar. enfria inicial luego no,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMA_001,Climatización y Confort,baja
En frío cuesta arrancar y el ralentí queda muy elevado varios minutos.,Falla en termostato o motoventilador de radiador,REFRIGERACION_001,Refrigeración,alta
En frío cuesta arrancar y el ralentí queda muy elevado varios minutos. arranque frio alto ralenti,Falla en termostato o motoventilador de radiador,REFRIGERACION_001,Refrigeración,alta
Golpeteo grave y profundo en la parte baja del motor que aumenta con las rpm.,Baja presion de aceite o bomba de aceite defectuosa,MOTOR_004,Motor,alta
Golpeteo grave y profundo en la parte baja del motor que aumenta con las rpm. golpeteo parte baja,Baja presion de aceite o bomba de aceite defectuosa,MOTOR_004,Motor,alta
Zumbido muy fuerte proveniente del tanque de combustible.,Bomba de gasolina quemada o con baja presion,COMBUSTIBLE_002,Inyección de Combustible,alta
Zumbido muy fuerte proveniente del tanque de combustible. zumbido fuerte tanque,Bomba de gasolina quemada o con baja presion,COMBUSTIBLE_002,Inyección de Combustible,alta
Código P030X de un cilindro + vibración correspondiente.,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Código P030X de un cilindro + vibración correspondiente. codigo cilindro especifico,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
La dirección se siente floja y el auto no mantiene bien la trayectoria en recta.,Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_001,Suspensión y Dirección,media
La dirección se siente floja y el auto no mantiene bien la trayectoria en recta. direccion floja recta,Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_001,Suspensión y Dirección,media
Olor intenso a azufre (huevo podrido) al acelerar.,Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Olor intenso a azufre (huevo podrido) al acelerar. olor azufre acelerar,Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Parpadeo irregular de luces mientras se maneja.,Alternador defectuoso o placa de diodos quemada,ELECTRICO_001,Sistema Eléctrico y Carga,alta
Parpadeo irregular de luces mientras se maneja. parpadeo luces marcha,Alternador defectuoso o placa de diodos quemada,ELECTRICO_001,Sistema Eléctrico y Carga,alta
Chillido agudo constante al aplicar los frenos.,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
Chillido agudo constante al aplicar los frenos. chillido agudo,Desgaste de pastillas y zapatas de freno,FRENO_001,Frenos,alta
Pérdida lenta pero constante de refrigerante. Manchas debajo del vehículo.,Fuga en mangueras de refrigerante o radiador picado,REFRIGERACION_002,Refrigeración,alta
Pérdida lenta pero constante de refrigerante. Manchas debajo del vehículo. perdida lenta refrigerante,Fuga en mangueras de refrigerante o radiador picado,REFRIGERACION_002,Refrigeración,alta
Aullido que aumenta de forma clara con la velocidad del vehículo.,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
Aullido que aumenta de forma clara con la velocidad del vehículo. aullido creciente,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
Entra en modo de emergencia (potencia reducida) + Check Engine.,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Entra en modo de emergencia (potencia reducida) + Check Engine. modo limp,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Silbido agudo que cambia según las revoluciones del motor.,Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
Silbido agudo que cambia según las revoluciones del motor. silbido variable,Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
Consumo de combustible excesivo sin códigos de falla evidentes.,Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Consumo de combustible excesivo sin códigos de falla evidentes. consumo excesivo,Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Funciona perfecto en frío. Cuando calienta empieza a fallar.,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Funciona perfecto en frío. Cuando calienta empieza a fallar. falla solo caliente,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Ruido de zumbido que solo aparece cuando se pisa el embrague.,Falla en bombin o bomba hidraulica de embrague,EMBRAGUE_002,Transmisión y Embrague,alta
Ruido de zumbido que solo aparece cuando se pisa el embrague. ruido solo embrague pisado,Falla en bombin o bomba hidraulica de embrague,EMBRAGUE_002,Transmisión y Embrague,alta
Arranque pesado y lento aunque la batería está en buen estado.,Bateria descargada o bornes sulfatados,ELECTRICO_002,Sistema Eléctrico y Carga,media
Arranque pesado y lento aunque la batería está en buen estado. arranque pesado bateria ok,Bateria descargada o bornes sulfatados,ELECTRICO_002,Sistema Eléctrico y Carga,media
Al frenar el vehículo se desvía de forma consistente hacia un lado.,Fuga hidraulica o aire en el sistema de frenos,FRENO_002,Frenos,alta
Al frenar el vehículo se desvía de forma consistente hacia un lado. desviacion frenado,Fuga hidraulica o aire en el sistema de frenos,FRENO_002,Frenos,alta
Olor fuerte a humedad o moho al encender el aire acondicionado.,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMA_001,Climatización y Confort,baja
Olor fuerte a humedad o moho al encender el aire acondicionado. olor humedad,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMA_001,Climatización y Confort,baja
El ralentí se queda elevado varios segundos después de soltar el acelerador.,Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
El ralentí se queda elevado varios segundos después de soltar el acelerador. ralenti queda elevado,Cuerpo de aceleracion o valvula IAC sucia,COMBUSTIBLE_003,Inyección de Combustible,media
Ruido de cadena más largo de lo normal al arrancar en frío.,Faja o cadena de distribucion destensada o con salto de punto,MOTOR_005,Motor,alta
Ruido de cadena más largo de lo normal al arrancar en frío. ruido cadena prolongado,Faja o cadena de distribucion destensada o con salto de punto,MOTOR_005,Motor,alta
Dirección excesivamente pesada a baja velocidad.,Cremallera de direccion asistida con holgura o fuga,SUSPENSION_003,Suspensión y Dirección,alta
Dirección excesivamente pesada a baja velocidad. direccion pesada baja vel,Cremallera de direccion asistida con holgura o fuga,SUSPENSION_003,Suspensión y Dirección,alta
Vibración que aparece en un rango concreto de velocidad.,Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
Vibración que aparece en un rango concreto de velocidad. vibracion especifica velocidad,Llantas desbalanceadas o desalineadas,SUSPENSION_004,Suspensión y Dirección,baja
Al acelerar de golpe se ahoga un instante y después responde con un jalón.,Inyectores sucios o filtro de combustible obstruido,COMBUSTIBLE_001,Inyección de Combustible,media
Al acelerar de golpe se ahoga un instante y después responde con un jalón. ahogo luego jalon,Inyectores sucios o filtro de combustible obstruido,COMBUSTIBLE_001,Inyección de Combustible,media
Falla evidente de un solo cilindro con código de falla correspondiente.,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Falla evidente de un solo cilindro con código de falla correspondiente. falla un solo cilindro,Falla en bujias o bobinas de encendido (misfire),MOTOR_001,Motor,alta
Humo blanco constante con olor dulce + pérdida de refrigerante sin fugas visibles.,Empaque de culata soplado o danado,MOTOR_003,Motor,alta
Humo blanco constante con olor dulce + pérdida de refrigerante sin fugas visibles. humo blanco olor dulce,Empaque de culata soplado o danado,MOTOR_003,Motor,alta
Al girar la llave no hay ninguna respuesta eléctrica.,Bateria descargada o bornes sulfatados,ELECTRICO_002,Sistema Eléctrico y Carga,media
Al girar la llave no hay ninguna respuesta eléctrica. sin ninguna respuesta,Bateria descargada o bornes sulfatados,ELECTRICO_002,Sistema Eléctrico y Carga,media
Vibración intensa al frenar desde velocidades altas.,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
Vibración intensa al frenar desde velocidades altas. vibracion frenado velocidad,Discos de freno alabeados o desgastados,FRENO_003,Frenos,media
La temperatura del motor se mantiene excesivamente baja.,Falla en termostato o motoventilador de radiador,REFRIGERACION_001,Refrigeración,alta
La temperatura del motor se mantiene excesivamente baja. temperatura muy baja,Falla en termostato o motoventilador de radiador,REFRIGERACION_001,Refrigeración,alta
"Olor a gasolina, consumo alto y posible humo negro.",Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
"Olor a gasolina, consumo alto y posible humo negro. mezcla rica consumo",Falla en sensor de oxigeno o mezcla rica,COMBUSTIBLE_004,Inyección de Combustible,media
Consumo de aceite notable sin humo azul visible en el escape.,Consumo de aceite por desgaste de anillos o retenes,MOTOR_002,Motor,alta
Consumo de aceite notable sin humo azul visible en el escape. consumo aceite sin humo azul,Consumo de aceite por desgaste de anillos o retenes,MOTOR_002,Motor,alta
Dificultad para meter marchas solo cuando el vehículo está frío.,Falta o degradacion de aceite de caja de cambios,TRANSMISION_003,Transmisión y Embrague,media
Dificultad para meter marchas solo cuando el vehículo está frío. cambios dificiles frio,Falta o degradacion de aceite de caja de cambios,TRANSMISION_003,Transmisión y Embrague,media
Ronroneo o zumbido que crece de forma proporcional a la velocidad.,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
Ronroneo o zumbido que crece de forma proporcional a la velocidad. ronroneo proporcional,Rodajes de caja mecanica o diferencial gastados,TRANSMISION_002,Transmisión y Embrague,alta
